1671027307222,vector-container-stats_cpu_stats_online_cpus,2
1671027307222,vector-container-stats_cpu_stats_throttling_data_periods,0
1671027307222,vector-container-stats_cpu_stats_throttling_data_throttled_periods,0
1671027307222,vector-container-stats_cpu_stats_throttling_data_throttled_time,0
1671027307222,vector-container-stats_precpu_stats_cpu_usage_total_usage,4452884000
1671027307222,vector-container-stats_precpu_stats_cpu_usage_usage_in_kernelmode,766130000
1671027307222,vector-container-stats_precpu_stats_cpu_usage_usage_in_usermode,3686754000
1671027307222,vector-container-stats_precpu_stats_system_cpu_usage,512510000000
1671027307222,vector-container-stats_precpu_stats_online_cpus,2
1671027307222,vector-container-stats_precpu_stats_throttling_data_periods,0
1671027307222,vector-container-stats_precpu_stats_throttling_data_throttled_periods,0
1671027307222,vector-container-stats_precpu_stats_throttling_data_throttled_time,0
1671027307222,vector-container-stats_memory_stats_usage,36311040
1671027307222,vector-container-stats_memory_stats_stats_active_anon,4096
1671027307222,vector-container-stats_memory_stats_stats_active_file,0
1671027307222,vector-container-stats_memory_stats_stats_anon,31686656
1671027307222,vector-container-stats_memory_stats_stats_anon_thp,16777216
1671027307222,vector-container-stats_memory_stats_stats_file,0
1671027307222,vector-container-stats_memory_stats_stats_file_dirty,0
1671027307222,vector-container-stats_memory_stats_stats_file_mapped,0
1671027307222,vector-container-stats_memory_stats_stats_file_writeback,0
1671027307222,vector-container-stats_memory_stats_stats_inactive_anon,35610624
1671027307222,vector-container-stats_memory_stats_stats_inactive_file,0
1671027307222,vector-container-stats_memory_stats_stats_kernel_stack,114688
1671027307222,vector-container-stats_memory_stats_stats_pgactivate,0
1671027307222,vector-container-stats_memory_stats_stats_pgdeactivate,0
1671027307222,vector-container-stats_memory_stats_stats_pgfault,11213
1671027307222,vector-container-stats_memory_stats_stats_pglazyfree,0
1671027307222,vector-container-stats_memory_stats_stats_pglazyfreed,0
1671027307222,vector-container-stats_memory_stats_stats_pgmajfault,0
1671027307222,vector-container-stats_memory_stats_stats_pgrefill,0
1671027307222,vector-container-stats_memory_stats_stats_pgscan,687
1671027307222,vector-container-stats_memory_stats_stats_pgsteal,0
1671027307222,vector-container-stats_memory_stats_stats_shmem,0
1671027307222,vector-container-stats_memory_stats_stats_slab,254488
1671027307222,vector-container-stats_memory_stats_stats_slab_reclaimable,114392
1671027307222,vector-container-stats_memory_stats_stats_slab_unreclaimable,140096
1671027307222,vector-container-stats_memory_stats_stats_sock,24576
1671027307222,vector-container-stats_memory_stats_stats_thp_collapse_alloc,0
1671027307222,vector-container-stats_memory_stats_stats_thp_fault_alloc,17
1671027307222,vector-container-stats_memory_stats_stats_unevictable,0
1671027307222,vector-container-stats_memory_stats_stats_workingset_activate,0
1671027307222,vector-container-stats_memory_stats_stats_workingset_nodereclaim,0
1671027307222,vector-container-stats_memory_stats_stats_workingset_refault,0
1671027307222,vector-container-stats_memory_stats_limit,7281278976
1671027307222,vector-container-stats_networks_eth0_rx_bytes,16953956
1671027307222,vector-container-stats_networks_eth0_rx_packets,29580
1671027307222,vector-container-stats_networks_eth0_rx_errors,0
1671027307222,vector-container-stats_networks_eth0_rx_dropped,0
1671027307222,vector-container-stats_networks_eth0_tx_bytes,13924356
1671027307222,vector-container-stats_networks_eth0_tx_packets,22437
1671027307222,vector-container-stats_networks_eth0_tx_errors,0
1671027307222,vector-container-stats_networks_eth0_tx_dropped,0
1671027307222,influx-contianer-stats_pids_stats_current,13
1671027307222,influx-contianer-stats_pids_stats_limit,18446744073709552000
1671027307222,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027307222,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027307222,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_value,3072000
1671027307222,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027307222,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027307222,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_value,5025792
1671027307222,influx-contianer-stats_num_procs,0
1671027307222,influx-contianer-stats_cpu_stats_cpu_usage_total_usage,1535660000
1671027307222,influx-contianer-stats_cpu_stats_cpu_usage_usage_in_kernelmode,178986000
1671027307222,influx-contianer-stats_cpu_stats_cpu_usage_usage_in_usermode,1356673000
1671027307222,influx-contianer-stats_cpu_stats_system_cpu_usage,514460000000
1671027307222,influx-contianer-stats_cpu_stats_online_cpus,2
1671027307222,influx-contianer-stats_cpu_stats_throttling_data_periods,0
1671027307222,influx-contianer-stats_cpu_stats_throttling_data_throttled_periods,0
1671027307222,influx-contianer-stats_cpu_stats_throttling_data_throttled_time,0
1671027307222,influx-contianer-stats_precpu_stats_cpu_usage_total_usage,1523288000
1671027307222,influx-contianer-stats_precpu_stats_cpu_usage_usage_in_kernelmode,178986000
1671027307222,influx-contianer-stats_precpu_stats_cpu_usage_usage_in_usermode,1344301000
1671027307222,influx-contianer-stats_precpu_stats_system_cpu_usage,512500000000
1671027307222,influx-contianer-stats_precpu_stats_online_cpus,2
1671027307222,influx-contianer-stats_precpu_stats_throttling_data_periods,0
1671027307222,influx-contianer-stats_precpu_stats_throttling_data_throttled_periods,0
1671027307222,influx-contianer-stats_precpu_stats_throttling_data_throttled_time,0
1671027307222,influx-contianer-stats_memory_stats_usage,50860032
1671027307222,influx-contianer-stats_memory_stats_stats_active_anon,4096
1671027307222,influx-contianer-stats_memory_stats_stats_active_file,2682880
1671027307222,influx-contianer-stats_memory_stats_stats_anon,43360256
1671027307222,influx-contianer-stats_memory_stats_stats_anon_thp,4194304
1671027307222,influx-contianer-stats_memory_stats_stats_file,6012928
1671027307222,influx-contianer-stats_memory_stats_stats_file_dirty,36864
1671027307222,influx-contianer-stats_memory_stats_stats_file_mapped,1576960
1671027307222,influx-contianer-stats_memory_stats_stats_file_writeback,0
1671027307222,influx-contianer-stats_memory_stats_stats_inactive_anon,22249472
1671027307222,influx-contianer-stats_memory_stats_stats_inactive_file,24436736
1671027307222,influx-contianer-stats_memory_stats_stats_kernel_stack,212992
1671027307222,influx-contianer-stats_memory_stats_stats_pgactivate,225
1671027307222,influx-contianer-stats_memory_stats_stats_pgdeactivate,36
1671027307222,influx-contianer-stats_memory_stats_stats_pgfault,10880
1671027307222,influx-contianer-stats_memory_stats_stats_pglazyfree,5209
1671027307222,influx-contianer-stats_memory_stats_stats_pglazyfreed,0
1671027307222,influx-contianer-stats_memory_stats_stats_pgmajfault,27
1671027307222,influx-contianer-stats_memory_stats_stats_pgrefill,36
1671027307222,influx-contianer-stats_memory_stats_stats_pgscan,1383
1671027307222,influx-contianer-stats_memory_stats_stats_pgsteal,100
1671027307222,influx-contianer-stats_memory_stats_stats_shmem,0
1671027307222,influx-contianer-stats_memory_stats_stats_slab,964080
1671027307222,influx-contianer-stats_memory_stats_stats_slab_reclaimable,771896
1671027307222,influx-contianer-stats_memory_stats_stats_slab_unreclaimable,192184
1671027307222,influx-contianer-stats_memory_stats_stats_sock,0
1671027307222,influx-contianer-stats_memory_stats_stats_thp_collapse_alloc,0
1671027307222,influx-contianer-stats_memory_stats_stats_thp_fault_alloc,13
1671027307222,influx-contianer-stats_memory_stats_stats_unevictable,0
1671027307222,influx-contianer-stats_memory_stats_stats_workingset_activate,0
1671027307222,influx-contianer-stats_memory_stats_stats_workingset_nodereclaim,0
1671027307222,influx-contianer-stats_memory_stats_stats_workingset_refault,0
1671027307222,influx-contianer-stats_memory_stats_limit,7281278976
1671027307222,influx-contianer-stats_networks_eth0_rx_bytes,10824257
1671027307222,influx-contianer-stats_networks_eth0_rx_packets,929
1671027307222,influx-contianer-stats_networks_eth0_rx_errors,0
1671027307222,influx-contianer-stats_networks_eth0_rx_dropped,0
1671027307222,influx-contianer-stats_networks_eth0_tx_bytes,63054
1671027307222,influx-contianer-stats_networks_eth0_tx_packets,540
1671027307222,influx-contianer-stats_networks_eth0_tx_errors,0
1671027307222,influx-contianer-stats_networks_eth0_tx_dropped,0
1671027317229,kafka-topic-count_loadrunner,0
1671027317229,kafka-exporter_go_cgo_go_to_c_calls_calls_total,25
1671027317229,kafka-exporter_go_gc_cycles_automatic_gc_cycles_total,6
1671027317229,kafka-exporter_go_gc_cycles_forced_gc_cycles_total,0
1671027317229,kafka-exporter_go_gc_cycles_total_gc_cycles_total,6
1671027317229,kafka-exporter_go_gc_heap_allocs_by_size_bytes_total_sum,11565616
1671027317229,kafka-exporter_go_gc_heap_allocs_by_size_bytes_total_count,112294
1671027317229,kafka-exporter_go_gc_heap_allocs_by_size_bytes_total_mean,102.99406913993624
1671027317229,kafka-exporter_go_gc_heap_allocs_bytes_total,11565616
1671027317229,kafka-exporter_go_gc_heap_allocs_objects_total,112294
1671027317229,kafka-exporter_go_gc_heap_frees_by_size_bytes_total_sum,9015272
1671027317229,kafka-exporter_go_gc_heap_frees_by_size_bytes_total_count,104387
1671027317229,kafka-exporter_go_gc_heap_frees_by_size_bytes_total_mean,86.3639342063667
1671027317229,kafka-exporter_go_gc_heap_frees_bytes_total,9015272
1671027317229,kafka-exporter_go_gc_heap_frees_objects_total,104387
1671027317229,kafka-exporter_go_gc_heap_goal_bytes,5354416
1671027317229,kafka-exporter_go_gc_heap_objects_objects,7907
1671027317229,kafka-exporter_go_gc_heap_tiny_allocs_objects_total,8973
1671027317229,kafka-exporter_go_gc_limiter_last_enabled_gc_cycle,0
1671027317229,kafka-exporter_go_gc_pauses_seconds_total_sum,NaN
1671027317229,kafka-exporter_go_gc_pauses_seconds_total_count,12
1671027317229,kafka-exporter_go_gc_pauses_seconds_total_mean,NaN
1671027317229,kafka-exporter_go_gc_stack_starting_size_bytes,2048
1671027317229,kafka-exporter_go_goroutines,11
1671027317229,kafka-exporter_go_info,1
1671027317229,kafka-exporter_go_memory_classes_heap_free_bytes,1523712
1671027317229,kafka-exporter_go_memory_classes_heap_objects_bytes,2550344
1671027317229,kafka-exporter_go_memory_classes_heap_released_bytes,2416640
1671027317229,kafka-exporter_go_memory_classes_heap_stacks_bytes,425984
1671027317229,kafka-exporter_go_memory_classes_heap_unused_bytes,1471928
1671027317229,kafka-exporter_go_memory_classes_metadata_mcache_free_bytes,13200
1671027317229,kafka-exporter_go_memory_classes_metadata_mcache_inuse_bytes,2400
1671027317229,kafka-exporter_go_memory_classes_metadata_mspan_free_bytes,3672
1671027317229,kafka-exporter_go_memory_classes_metadata_mspan_inuse_bytes,61608
1671027317229,kafka-exporter_go_memory_classes_metadata_other_bytes,8994576
1671027317229,kafka-exporter_go_memory_classes_os_stacks_bytes,0
1671027317229,kafka-exporter_go_memory_classes_other_bytes,597004
1671027317229,kafka-exporter_go_memory_classes_profiling_buckets_bytes,1449468
1671027317229,kafka-exporter_go_memory_classes_total_bytes,19510536
1671027317229,kafka-exporter_go_memstats_alloc_bytes,2550344
1671027317229,kafka-exporter_go_memstats_alloc_bytes_total,11565616
1671027317229,kafka-exporter_go_memstats_buck_hash_sys_bytes,1449468
1671027317229,kafka-exporter_go_memstats_frees_total,113360
1671027317229,kafka-exporter_go_memstats_gc_cpu_fraction,0
1671027317229,kafka-exporter_go_memstats_gc_sys_bytes,8994576
1671027317229,kafka-exporter_go_memstats_heap_alloc_bytes,2550344
1671027317229,kafka-exporter_go_memstats_heap_idle_bytes,3940352
1671027317229,kafka-exporter_go_memstats_heap_inuse_bytes,4022272
1671027317229,kafka-exporter_go_memstats_heap_objects,7907
1671027317229,kafka-exporter_go_memstats_heap_released_bytes,2416640
1671027317229,kafka-exporter_go_memstats_heap_sys_bytes,7962624
1671027317229,kafka-exporter_go_memstats_last_gc_time_seconds,1671027307.3305564
1671027317229,kafka-exporter_go_memstats_lookups_total,0
1671027317229,kafka-exporter_go_memstats_mallocs_total,121267
1671027317229,kafka-exporter_go_memstats_mcache_inuse_bytes,2400
1671027317229,kafka-exporter_go_memstats_mcache_sys_bytes,15600
1671027317229,kafka-exporter_go_memstats_mspan_inuse_bytes,61608
1671027317229,kafka-exporter_go_memstats_mspan_sys_bytes,65280
1671027317229,kafka-exporter_go_memstats_next_gc_bytes,5354416
1671027317229,kafka-exporter_go_memstats_other_sys_bytes,597004
1671027317229,kafka-exporter_go_memstats_stack_inuse_bytes,425984
1671027317229,kafka-exporter_go_memstats_stack_sys_bytes,425984
1671027317229,kafka-exporter_go_memstats_sys_bytes,19510536
1671027317229,kafka-exporter_go_sched_gomaxprocs_threads,2
1671027317229,kafka-exporter_go_sched_goroutines_goroutines,10
1671027317229,kafka-exporter_go_sched_latencies_seconds_sum,NaN
1671027317229,kafka-exporter_go_sched_latencies_seconds_count,1733
1671027317229,kafka-exporter_go_sched_latencies_seconds_mean,NaN
1671027317229,kafka-exporter_go_threads,7
1671027317229,kafka-exporter_kafka_broker_info,1
1671027317229,kafka-exporter_kafka_brokers,1
1671027317229,kafka-exporter_kafka_consumergroup_current_offset[loadrunner],92142
1671027317229,kafka-exporter_kafka_consumergroup_current_offset,92142
1671027317229,kafka-exporter_kafka_consumergroup_current_offset_sum,0
1671027317229,kafka-exporter_kafka_consumergroup_lag[loadrunner],8480
1671027317229,kafka-exporter_kafka_consumergroup_lag,8480
1671027317229,kafka-exporter_kafka_consumergroup_lag_sum,0
1671027317229,kafka-exporter_kafka_consumergroup_members,1
1671027317229,kafka-exporter_kafka_exporter_build_info,1
1671027317229,kafka-exporter_kafka_topic_partition_current_offset[__consumer_offsets],20
1671027317229,kafka-exporter_kafka_topic_partition_current_offset[loadrunner],100626
1671027317229,kafka-exporter_kafka_topic_partition_current_offset,100646
1671027317229,kafka-exporter_kafka_topic_partition_in_sync_replica[__consumer_offsets],50
1671027317229,kafka-exporter_kafka_topic_partition_in_sync_replica[loadrunner],3
1671027317229,kafka-exporter_kafka_topic_partition_in_sync_replica,53
1671027317229,kafka-exporter_kafka_topic_partition_leader[__consumer_offsets],0
1671027317229,kafka-exporter_kafka_topic_partition_leader[loadrunner],0
1671027317229,kafka-exporter_kafka_topic_partition_leader,0
1671027317229,kafka-exporter_kafka_topic_partition_leader_is_preferred[__consumer_offsets],50
1671027317229,kafka-exporter_kafka_topic_partition_leader_is_preferred[loadrunner],3
